<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SAMSUNGCDGN;D;240626;000000;10.05;10.14;10.05;10.11;144600
SAMSUNGCDGN;D;240627;000000;10;10;9.86;9.86;12200
SAMSUNGCDGN;D;240628;000000;9.805;9.805;9.78;9.78;800
SAMSUNGCDGN;D;240702;000000;9.665;9.665;9.645;9.645;2200
SAMSUNGCDGN;D;240703;000000;9.73;9.75;9.725;9.75;2200
SAMSUNGCDGN;D;240704;000000;10;10.06;9.98;9.995;7000
SAMSUNGCDGN;D;240705;000000;10.02;10.02;9.865;9.865;113000
SAMSUNGCDGN;D;240708;000000;9.99;9.99;9.775;9.775;114400
SAMSUNGCDGN;D;240709;000000;9.795;9.875;9.76;9.865;24200
SAMSUNGCDGN;D;240710;000000;9.98;10.03;9.9;9.9;29400
SAMSUNGCDGN;D;240711;000000;10;10.11;10;10.11;8000
SAMSUNGCDGN;D;240712;000000;10.23;10.33;10.23;10.33;7600
SAMSUNGCDGN;D;240715;000000;10.31;10.31;10.13;10.13;4200
SAMSUNGCDGN;D;240716;000000;9.98;9.98;9.98;9.98;4000
SAMSUNGCDGN;D;240717;000000;9.995;9.995;9.975;9.975;13000
SAMSUNGCDGN;D;240718;000000;9.775;9.9;9.775;9.9;10000
SAMSUNGCDGN;D;240719;000000;9.75;9.795;9.695;9.695;10000
SAMSUNGCDGN;D;240722;000000;9.805;9.94;9.79;9.94;152800
SAMSUNGCDGN;D;240723;000000;9.795;9.8;9.75;9.75;7600
SAMSUNGCDGN;D;240724;000000;9.67;9.7;9.67;9.7;3400
SAMSUNGCDGN;D;240725;000000;9.515;9.515;9.42;9.42;7600
SAMSUNGCDGN;D;240726;000000;9.435;9.52;9.435;9.485;40200
SAMSUNGCDGN;D;240729;000000;9.57;9.65;9.57;9.65;3400
SAMSUNGCDGN;D;240730;000000;9.43;9.43;9.42;9.42;9600
SAMSUNGCDGN;D;240731;000000;9.59;9.68;9.59;9.675;87600
SAMSUNGCDGN;D;240801;000000;9.595;9.595;9.595;9.595;2000
SAMSUNGCDGN;D;240802;000000;9.505;9.505;9.33;9.33;17400
SAMSUNGCDGN;D;240805;000000;9.215;9.42;9.15;9.25;131400
SAMSUNGCDGN;D;240806;000000;9.36;9.36;9.245;9.245;121600
SAMSUNGCDGN;D;240807;000000;9.345;9.53;9.345;9.465;135800
SAMSUNGCDGN;D;240808;000000;9.495;9.495;9.495;9.495;1000
SAMSUNGCDGN;D;240813;000000;9.73;9.73;9.73;9.73;6000
SAMSUNGCDGN;D;240814;000000;9.695;9.7;9.69;9.7;35000
SAMSUNGCDGN;D;240816;000000;9.73;9.865;9.73;9.865;42200
SAMSUNGCDGN;D;240819;000000;9.99;10.05;9.98;9.98;40600
SAMSUNGCDGN;D;240820;000000;9.975;9.975;9.91;9.91;3600
SAMSUNGCDGN;D;240821;000000;9.705;9.755;9.61;9.72;62400
SAMSUNGCDGN;D;240822;000000;9.835;9.835;9.8;9.8;13800
SAMSUNGCDGN;D;240823;000000;9.805;9.81;9.79;9.81;20800
SAMSUNGCDGN;D;240826;000000;9.78;9.83;9.78;9.83;5000
SAMSUNGCDGN;D;240827;000000;9.35;9.375;9.25;9.375;241000
SAMSUNGCDGN;D;240828;000000;9.3;9.3;9.14;9.14;37600
SAMSUNGCDGN;D;240829;000000;9.12;9.245;9.09;9.245;21800
SAMSUNGCDGN;D;240830;000000;9.35;9.625;9.35;9.55;50000
SAMSUNGCDGN;D;240902;000000;9.385;9.385;9.355;9.355;8800
SAMSUNGCDGN;D;240903;000000;9.4;9.425;9.4;9.425;10800
SAMSUNGCDGN;D;240904;000000;9.405;9.405;9.39;9.39;1000
SAMSUNGCDGN;D;240905;000000;9.305;9.305;9.305;9.305;200
SAMSUNGCDGN;D;240909;000000;9.25;9.25;9.195;9.195;2800
SAMSUNGCDGN;D;240910;000000;9.23;9.35;9.23;9.3;30000
SAMSUNGCDGN;D;240911;000000;9.215;9.315;9.215;9.315;20000
SAMSUNGCDGN;D;240912;000000;9.435;9.505;9.435;9.445;7200
SAMSUNGCDGN;D;240913;000000;9.52;9.52;9.52;9.52;3200
SAMSUNGCDGN;D;240916;000000;9.4;9.4;9.4;9.4;5000
SAMSUNGCDGN;D;240917;000000;9.57;9.57;9.57;9.57;600
SAMSUNGCDGN;D;240919;000000;9.65;9.94;9.65;9.93;20600
SAMSUNGCDGN;D;240920;000000;10.06;10.06;9.985;9.985;5000
SAMSUNGCDGN;D;240923;000000;10.03;10.05;9.905;9.905;3800
SAMSUNGCDGN;D;240924;000000;10.16;10.46;10.12;10.46;39400
SAMSUNGCDGN;D;240925;000000;10.83;10.83;10.53;10.53;152400
SAMSUNGCDGN;D;240926;000000;10.77;11.37;10.75;11.37;148800
SAMSUNGCDGN;D;240927;000000;11.88;12.3;11.72;12.1;311600
SAMSUNGCDGN;D;240930;000000;12.3;13.1;12.3;12.85;166000
SAMSUNGCDGN;D;241002;000000;13.44;14.22;13.37;14;269000
SAMSUNGCDGN;D;241003;000000;14;14;13.2;13.77;176800
SAMSUNGCDGN;D;241004;000000;13.77;14.27;13.75;14.27;175000
SAMSUNGCDGN;D;241007;000000;14.5;14.55;14.28;14.4;225600
SAMSUNGCDGN;D;241008;000000;13.84;13.84;12.62;12.83;272200
SAMSUNGCDGN;D;241009;000000;13.3;13.37;12.49;12.7;306200
SAMSUNGCDGN;D;241010;000000;13.06;13.24;12.9;12.98;59800
SAMSUNGCDGN;D;241014;000000;12.72;12.9;12.4;12.75;117200
SAMSUNGCDGN;D;241015;000000;12.6;12.6;11.93;11.94;123000
SAMSUNGCDGN;D;241016;000000;12.03;12.15;11.95;12.02;7200
SAMSUNGCDGN;D;241017;000000;12.12;12.16;11.8;11.8;31200
SAMSUNGCDGN;D;241018;000000;11.8;12.61;11.8;12.47;12600
SAMSUNGCDGN;D;241021;000000;12.2;12.35;12.2;12.32;2800
SAMSUNGCDGN;D;241022;000000;12.14;12.2;12.14;12.2;26400
SAMSUNGCDGN;D;241023;000000;12.36;12.51;12.36;12.5;4400
SAMSUNGCDGN;D;241024;000000;12.2;12.2;12.14;12.14;2000
SAMSUNGCDGN;D;241025;000000;12.13;12.28;12.13;12.2;12000
SAMSUNGCDGN;D;241028;000000;12.14;12.3;12.14;12.29;5800
SAMSUNGCDGN;D;241029;000000;12.5;12.5;12.4;12.4;25200
SAMSUNGCDGN;D;241030;000000;12.08;12.08;12.08;12.08;2000
SAMSUNGCDGN;D;241031;000000;12.1;12.24;12.1;12.23;8200
SAMSUNGCDGN;D;241101;000000;12.29;12.29;12.16;12.16;1200
SAMSUNGCDGN;D;241104;000000;12.32;12.32;12.32;12.32;2000
SAMSUNGCDGN;D;241105;000000;12.62;12.86;12.62;12.86;4000
SAMSUNGCDGN;D;241106;000000;12.69;12.69;12.33;12.33;23200
SAMSUNGCDGN;D;241107;000000;12.34;12.8;12.34;12.8;129200
SAMSUNGCDGN;D;241108;000000;12.88;12.88;12.65;12.65;11200
SAMSUNGCDGN;D;241111;000000;12.3;12.48;12.14;12.44;36000
SAMSUNGCDGN;D;241112;000000;12.35;12.44;11.96;11.96;9800
SAMSUNGCDGN;D;241113;000000;11.95;12.02;11.8;11.94;93400
SAMSUNGCDGN;D;241114;000000;11.88;11.88;11.65;11.66;10200
SAMSUNGCDGN;D;241115;000000;11.68;11.92;11.59;11.72;48400
SAMSUNGCDGN;D;241118;000000;11.72;11.72;11.63;11.65;6800
SAMSUNGCDGN;D;241119;000000;11.94;11.94;11.77;11.81;8600
SAMSUNGCDGN;D;241120;000000;11.94;11.94;11.94;11.94;10000
SAMSUNGCDGN;D;241121;000000;11.92;11.98;11.92;11.98;19800
SAMSUNGCDGN;D;241122;000000;11.63;11.63;11.38;11.38;32600
SAMSUNGCDGN;D;241125;000000;11.27;11.32;11.27;11.32;22400
SAMSUNGCDGN;D;241127;000000;11.45;11.75;11.42;11.75;11200
SAMSUNGCDGN;D;241128;000000;11.6;11.6;11.6;11.6;1000
SAMSUNGCDGN;D;241129;000000;11.82;11.82;11.6;11.6;2000
SAMSUNGCDGN;D;241203;000000;11.62;11.75;11.52;11.66;23000
SAMSUNGCDGN;D;241204;000000;11.61;11.75;11.61;11.75;3400
SAMSUNGCDGN;D;241205;000000;11.49;11.51;11.49;11.51;51600
SAMSUNGCDGN;D;241206;000000;11.55;11.86;11.55;11.82;800
SAMSUNGCDGN;D;241209;000000;11.76;12.2;11.73;12.2;41600
SAMSUNGCDGN;D;241210;000000;12.63;12.7;12.28;12.28;45200
SAMSUNGCDGN;D;241211;000000;12.29;12.29;12.1;12.1;6200
SAMSUNGCDGN;D;241212;000000;12.1;12.38;12.1;12.38;12600
SAMSUNGCDGN;D;241213;000000;12.15;12.15;12.12;12.12;5000
SAMSUNGCDGN;D;241216;000000;11.8;11.8;11.64;11.64;5800
SAMSUNGCDGN;D;241217;000000;11.67;11.67;11.67;11.67;200
SAMSUNGCDGN;D;241218;000000;11.74;11.79;11.74;11.79;9000
SAMSUNGCDGN;D;241219;000000;11.6;11.68;11.6;11.66;42000
SAMSUNGCDGN;D;241220;000000;11.78;11.78;11.61;11.62;42800
SAMSUNGCDGN;D;241223;000000;11.62;11.64;11.62;11.64;18000
SAMSUNGCDGN;D;241224;000000;11.75;11.75;11.75;11.75;3400
SAMSUNGCDGN;D;241227;000000;11.62;11.66;11.62;11.66;1200
SAMSUNGCDGN;D;241230;000000;11.64;11.64;11.64;11.64;4800
SAMSUNGCDGN;D;241231;000000;11.55;11.55;11.55;11.55;1000
